case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
operating_00327,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_small,heavy,True,True,,,0.010014848051084308,0.015036464172596964,0.011400684127543859,0.0004028097128960843,3.939032120339053e-05,3.4629914060926468
operating_00328,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_small,previous_boundary,True,True,,,0.010011717574309189,0.014956980413270593,0.011384740049283082,0.00040046713467525413,3.917674356597196e-05,3.430161937670785
operating_00329,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_small,high_friction,True,True,,,0.009504305056688696,0.015174670338290452,0.01079267793840305,0.00044505193365309913,4.3050398878363705e-05,3.6502971807388525
operating_00330,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_large,nominal,True,True,,,0.009116778783752362,0.01915385236590711,0.011061380123440379,0.0006541279476681928,6.396366245093243e-05,3.7026064845252664
operating_00331,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_large,half,True,True,,,0.009138470010771537,0.019236441592729636,0.011061158288323991,0.0006543258076618148,6.401094285024599e-05,3.717359720052988
operating_00332,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_large,light,True,True,,,0.007466978312724968,0.016959847849719434,0.008504054697981989,0.0004918452593037748,4.8090379582616406e-05,2.925370478339073
operating_00333,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_large,heavy,True,True,,,0.011038769117530779,0.021179691485372132,0.014296377475886302,0.000865034657601921,8.459010762495046e-05,4.333440000288917
operating_00334,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_large,previous_boundary,True,True,,,0.011021238677035092,0.021143208900880006,0.014279999942003685,0.0006600378222038889,6.456968979363584e-05,4.299801165908589
operating_00335,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_large,high_friction,True,True,,,0.010690993132312625,0.021232113552116016,0.013478479338076887,0.0008143291013379412,7.963580219635252e-05,4.462090344380368
operating_00336,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_fast,nominal,True,True,,,0.008883264871286592,0.021519372524957225,0.009997703964606641,0.000721613316808859,7.056306955063527e-05,3.4022331203214433
operating_00337,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_fast,half,True,True,,,0.008903664250332084,0.02162310788679961,0.009997318689819679,0.0007218804163112741,7.061995873595267e-05,3.4199427218526006
operating_00338,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_fast,light,True,True,,,0.007304821461642582,0.01942750926966136,0.007704473708209814,0.0005446794091012502,5.3256562753537136e-05,2.7083140806232757
operating_00339,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_fast,heavy,True,True,,,0.01080090727909094,0.023358068141220434,0.012858629704676883,0.0009559151657241819,9.347795221236431e-05,3.8738549419957726
operating_00340,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_fast,previous_boundary,True,True,,,0.010795735585427704,0.023335598917051448,0.012842505716196495,0.0006608232038697073,6.464714877092194e-05,3.853981101908063
operating_00341,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_fast,high_friction,True,True,,,0.01037705203747188,0.02346877303603001,0.01215323289696113,0.0008965006342907467,8.767202161461939e-05,4.062586081412038
operating_00342,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_elbow_plus10,nominal,True,True,,,0.008866600316567972,0.019109929498416556,0.010224982843188402,0.0006043035387386551,5.9092301807406496e-05,3.469719509637017
operating_00343,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_elbow_plus10,half,True,True,,,0.00888386044319476,0.01919444752344135,0.010224698147017652,0.0006045054191459203,5.913776885359701e-05,3.4849104261787014
operating_00344,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_elbow_plus10,light,True,True,,,0.00720393822416696,0.01696469199115902,0.007880340402561248,0.0004532962603535393,4.432159626662803e-05,2.7515580954444623
operating_00345,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_elbow_plus10,heavy,True,True,,,0.01085273706984701,0.021025101300814142,0.013153017884556029,0.0008027238626533994,7.84975986476413e-05,3.9769547278979362
operating_00346,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_elbow_plus10,previous_boundary,True,True,,,0.010840736397456549,0.020998470442740058,0.013137119412637288,0.0006506011639297684,6.364657987020404e-05,3.946783774252645
operating_00347,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_elbow_plus10,high_friction,True,True,,,0.010431281348462471,0.021109895775968224,0.01242779357531465,0.0007541757195366737,7.375427213409964e-05,4.143453100645848
operating_00348,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_standard,nominal,True,True,,,0.008277909202409882,0.021832291305570937,0.005305331780385947,0.00160299040140062,0.00015594763401731958,0.8724351947015941
operating_00349,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_standard,half,True,True,,,0.008312121553700315,0.02191597584056424,0.005304411976658624,0.0015983726742934072,0.00015563630224927835,0.8804878094499481
operating_00350,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_standard,light,True,True,,,0.007187076766315252,0.019749844646230145,0.003971012921199446,0.0007890952479555481,7.663110457969014e-05,0.6577660153490947
operating_00351,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_standard,heavy,True,True,,,0.008393601943644722,0.021817483923782206,0.006338664336535571,0.0006395235789716099,6.230728575804846e-05,0.7590764063184248
operating_00352,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_standard,previous_boundary,True,True,,,0.008231353882865793,0.021472735113065886,0.006217618512320527,0.00047934453904419506,4.6906009294399656e-05,0.6835658131851953
operating_00353,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_standard,high_friction,True,True,,,0.009338504489576663,0.02380682177427561,0.006591364590412485,0.0024482328240078965,0.0002384677267046175,1.0720402164231562
operating_00354,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_small,nominal,True,True,,,0.005991940561800769,0.013813451554230341,0.005164885283445567,0.0015162894846978638,0.0001475108622293964,0.8251156883485911
operating_00355,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_small,half,True,True,,,0.0060055359666454896,0.013851757598655663,0.0051642799135868805,0.0015133070837174383,0.0001473514022595603,0.8275491964912273
operating_00356,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_small,light,True,True,,,0.004828195728255131,0.011777451977245203,0.0038749938233820502,0.0007421093812867989,7.206703662783866e-05,0.6247893600216756
operating_00357,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_small,heavy,True,True,,,0.006543233528024384,0.01372757132526618,0.006187920821107598,0.0006068848100485893,5.912372358110509e-05,0.7136679937243975
operating_00358,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_small,previous_boundary,True,True,,,0.0064489258834223885,0.01336002792454231,0.006073166621773374,0.0002874328501149306,2.8126752937755392e-05,0.6534745492859655
operating_00359,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_small,high_friction,True,True,,,0.007082153375799703,0.015740157126637865,0.006400042860103192,0.002325111880283999,0.00022647219562792718,1.01523482539312
operating_00360,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_large,nominal,True,True,,,0.009097052883054981,0.021855099200600157,0.0053429058073211355,0.0015649188003118673,0.00015224498245475834,0.8821927705821431
operating_00361,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_large,half,True,True,,,0.009137131911165445,0.02193827632504318,0.005342305185365215,0.001560964562789386,0.00015199488977068066,0.8901983824888179
operating_00362,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_large,light,True,True,,,0.007969338472311502,0.019771022407341975,0.004016163597196698,0.0007679852536355181,7.458130396491855e-05,0.6659293712968805
operating_00363,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_large,heavy,True,True,,,0.009043044103835413,0.021847643095192097,0.006432947390476784,0.0006279002870493815,6.117664972702611e-05,0.7644718683143511
operating_00364,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_large,previous_boundary,True,True,,,0.008842510292785648,0.0215089000444609,0.006318943025644258,0.0005029558538356758,4.92163316431881e-05,0.6920938475539218
operating_00365,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_large,high_friction,True,True,,,0.010206431176583694,0.023835933796029437,0.00662218307365986,0.0023987314215304614,0.0002336481563474553,1.0838970201639413
operating_00366,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_fast,nominal,True,True,,,0.008693225006174615,0.025423877997898123,0.005330147972465393,0.0016050450619250253,0.00015614748804243083,0.8693380883654318
operating_00367,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_fast,half,True,True,,,0.008731136295113401,0.0255280380037401,0.005328919769572671,0.0016004363884158522,0.0001558372175676356,0.8777364989877734
operating_00368,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_fast,light,True,True,,,0.0076573739811739245,0.02332493729390741,0.003983024597088103,0.0007904021003098995,7.675799630806968e-05,0.6599029923738415
operating_00369,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_fast,heavy,True,True,,,0.008807613447439548,0.0254461962640889,0.006349309763094363,0.0006948068372849944,6.796384710085028e-05,0.7639883896292925
operating_00370,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_fast,previous_boundary,True,True,,,0.0086571738957477,0.025112248333882516,0.006223074011189433,0.0005196034287207397,5.084538273373608e-05,0.691005305844418
operating_00371,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_fast,high_friction,True,True,,,0.00970267107921543,0.02742062866782642,0.006631099716434996,0.0024525631472097267,0.00023888945982640172,1.065915567628798
operating_00372,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_elbow_plus10,nominal,True,True,,,0.007765512572088022,0.020772232742230296,0.0041837448448296954,0.001628727770155838,0.00015845318111956707,0.7603811507390166
operating_00373,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_elbow_plus10,half,True,True,,,0.00780185826626906,0.020853948543931626,0.004182841938296239,0.0016242575519480008,0.00015815832464799234,0.7694792097082459
operating_00374,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_elbow_plus10,light,True,True,,,0.006821621001191342,0.018920830302242807,0.0030934549840666847,0.0008043057423890428,7.810915448564415e-05,0.5689164775959037
operating_00375,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_elbow_plus10,heavy,True,True,,,0.007540990706574502,0.02046942627654317,0.004913133494474947,0.0006590020058960078,6.420395873452112e-05,0.6311673920997296
operating_00376,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_elbow_plus10,previous_boundary,True,True,,,0.007352514453897424,0.020178866267470695,0.004777264180585883,0.0004983626805942748,4.876548454479761e-05,0.6790509747077299
operating_00377,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_elbow_plus10,high_friction,True,True,,,0.008696111059364055,0.022540569134593794,0.005249723222309932,0.0024853309941218144,0.00024208342450782617,0.9404167561884458
operating_00378,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_standard,nominal,True,True,,,0.009128140592477374,0.023011167378460762,0.008446721700321014,0.001443106462135284,0.0001403173517091627,1.1058184459678304
operating_00379,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_standard,half,True,True,,,0.009158455689334358,0.023095380069472538,0.008445954085579244,0.0014382828424117353,0.00013997764006767888,1.110636208805953
operating_00380,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_standard,light,True,True,,,0.00766709094050179,0.02047270072047347,0.0062071541594139745,0.0009509503388908485,9.30019781805189e-05,0.8241335959493907
operating_00381,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_standard,heavy,True,True,,,0.01010857277405509,0.023895159172981684,0.010971199378158047,0.001465826332528075,0.00014338124132147294,1.1388039249553483
operating_00382,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_standard,previous_boundary,True,True,,,0.009977333789027444,0.023564578311449424,0.010863275181738796,0.0006399912697953652,6.26247608235507e-05,1.1028424153544385
operating_00383,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_standard,high_friction,True,True,,,0.010647404362971707,0.02556063243508988,0.010727066841476174,0.002203913070683778,0.00021453128663484478,1.3874642304371285
operating_00384,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_small,nominal,True,True,,,0.007023653107102629,0.015011124512215646,0.007345517901292675,0.0013900256609741292,0.000135135414988663,0.9798676097430985
operating_00385,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_small,half,True,True,,,0.007034991426995019,0.01505096695865027,0.007344945028200156,0.00138674805907616,0.00013494247740941656,0.9826385558333093
operating_00386,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_small,light,True,True,,,0.005465183064275419,0.012528380925575622,0.005389640365897064,0.0006789610076648557,6.589762702557955e-05,0.7257879876518528
operating_00387,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_small,heavy,True,True,,,0.008482365319579147,0.015812035925761747,0.009540286671173348,0.0008946204396317688,8.750866245859842e-05,1.0002145030405327
operating_00388,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_small,previous_boundary,True,True,,,0.00841463523011683,0.015447059332056923,0.009435250574958753,0.0006436790183187179,6.298506764748114e-05,0.9617387976276909
operating_00389,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_small,high_friction,True,True,,,0.008593716541865156,0.017495765169492028,0.009340144498644176,0.002125078832777133,0.0002068381131472563,1.2351734089107929
operating_00390,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_large,nominal,True,True,,,0.010020653938293265,0.0231963605848452,0.009436208539523872,0.0014335889594211545,0.00014021865655091358,1.1949183538680461
operating_00391,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_large,half,True,True,,,0.010056157086304982,0.02327921576086589,0.009435687421752159,0.00143423581045047,0.00014033860075939302,1.1996424755465052
operating_00392,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_large,light,True,True,,,0.008491244819356562,0.02058483631504282,0.006964016061515754,0.0010537720796600415,0.00010305634257552114,0.8913795133844099
operating_00393,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_large,heavy,True,True,,,0.010875214236817119,0.024195057060637848,0.01234389814293324,0.0014961280910555895,0.00014634611856687713,1.280526188016045
operating_00394,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_large,previous_boundary,True,True,,,0.010705249955702394,0.02386462502991793,0.012239510796765107,0.0006284025825663724,6.149051360153715e-05,1.242560633390207
operating_00395,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_large,high_friction,True,True,,,0.011621737958532618,0.0258309905936821,0.011943797832885905,0.002190829617919608,0.00021326365500895506,1.5048003373982917
operating_00396,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_fast,nominal,True,True,,,0.009488525041385884,0.026555650105875572,0.00846580635213956,0.0015605295938366586,0.0001526354279678399,1.1059018133353944
operating_00397,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_fast,half,True,True,,,0.00952243307800686,0.026659352559431637,0.008464714048130872,0.001561456497971362,0.00015278770916763926,1.1106295042062173
operating_00398,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_fast,light,True,True,,,0.008100433463754528,0.024018227669173497,0.006215683703255093,0.0011409255677100457,0.0001115806098412912,0.8229016815764209
operating_00399,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_fast,heavy,True,True,,,0.010442257109910289,0.02743669246910796,0.010968545350392489,0.0015390924129528429,0.00015054933501759508,1.1341243305149606
operating_00400,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_fast,previous_boundary,True,True,,,0.010324209648188436,0.027110952757982143,0.010859470568896135,0.0006113018791212869,5.98178584663156e-05,1.0996505532081142
operating_00401,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_fast,high_friction,True,True,,,0.010938835300857746,0.029101446770224748,0.010756950616816252,0.002203913070683778,0.00021453128663484478,1.3886158400774837
operating_00402,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_elbow_plus10,nominal,True,True,,,0.007720027286968108,0.020202594686423936,0.005754279907745907,0.0014422931085036866,0.00014023913358274243,0.8333107664300445
operating_00403,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_elbow_plus10,half,True,True,,,0.007755661272432401,0.02028648110587561,0.005753543892966784,0.0014375384917016515,0.0001399060385023354,0.8381580552245197
operating_00404,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_elbow_plus10,light,True,True,,,0.006720514176517585,0.018350776564228788,0.00418070393299097,0.0009994152933531584,9.774117263697344e-05,0.6188021660854433
operating_00405,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_elbow_plus10,heavy,True,True,,,0.00761780125737007,0.020140418675156813,0.007359768295384983,0.0014904988255839318,0.0001457943326275738,0.777573995673697
operating_00406,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_elbow_plus10,previous_boundary,True,True,,,0.0074230534497174904,0.01981240553725705,0.0072513108513860836,0.000635712035495239,6.220570488159154e-05,0.7416082456637461
operating_00407,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_elbow_plus10,high_friction,True,True,,,0.008765008193445037,0.022072431740654652,0.007376910892596067,0.0022081922259242263,0.00021494902170471342,1.0490517200554224
operating_00408,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,j22_repeat12,nominal,True,True,,,0.008562582667629225,0.01855067538380961,0.009384490826478561,0.0012881699273748657,0.00012599452183063332,0.9992728858853123
operating_00409,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,j22_repeat12,previous_boundary,True,True,,,0.008684958043711387,0.01791245702948388,0.011048550794699144,0.0006134499859516347,6.0023982005547385e-05,1.105145842124238
operating_00410,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,j22_soak30,nominal,True,True,,,0.005099977431393664,0.018550459654494977,0.009380357286341727,0.001287052120209917,0.00012588529982595492,0.9991431532713635
operating_00411,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,j22_soak30,previous_boundary,True,True,,,0.0051922693151882394,0.01791197591634963,0.011047278440077864,0.0006112113287709852,5.9805021794867574e-05,1.105030306674736
operating_00412,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,j22_elbow_minus10_repeat6,nominal,True,True,,,0.008749094838944607,0.021055004093704005,0.011762958774347562,0.001180662686582036,0.00011548029249383585,1.2383592959163983
operating_00413,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",22,j22_elbow_minus10_repeat6,previous_boundary,True,True,,,0.009223137982228347,0.02115629007814812,0.014146357259352954,0.0006067638644528993,5.9370588469429e-05,1.4149661956142605
operating_00414,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_repeat12,nominal,True,True,,,0.008679313948010766,0.018937707645366064,0.010002094052571575,0.0006021192929949522,5.8878616172651586e-05,3.4197460199356113
operating_00415,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_repeat12,previous_boundary,True,True,,,0.010608519849661742,0.02077385156235001,0.012850657681801159,0.0006472776164290195,6.332198155796151e-05,3.861801030981811
operating_00416,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_soak30,nominal,True,True,,,0.008043251613081408,0.018937707645366064,0.010001351887051091,0.0006004294884457344,5.8713350978669906e-05,3.4150745416310366
operating_00417,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_soak30,previous_boundary,True,True,,,0.010101813833590441,0.02077203712268061,0.012850566793675577,0.0006455121960104698,6.314925235248892e-05,3.8617881484574603
operating_00418,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_elbow_minus10_repeat6,nominal,True,True,,,0.008390924559576142,0.018708452958545396,0.009704054364333303,0.000595875683730049,5.826796188960299e-05,3.3417366921206315
operating_00419,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",23,j23_elbow_minus10_repeat6,previous_boundary,True,True,,,0.010270825762891294,0.020478648260742305,0.012471515305048086,0.0006425101743084975,6.285565315988003e-05,3.749257501446622
operating_00420,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_repeat12,nominal,True,True,,,0.008183257884977476,0.021832291305570937,0.0053058875919295145,0.0016113210538187747,0.0001567595417270029,0.8724351947015941
operating_00421,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_repeat12,previous_boundary,True,True,,,0.00816348402914358,0.021472735113065886,0.006218942169392949,0.00048065251894323195,4.703353184353984e-05,0.6835658131851953
operating_00422,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_soak30,nominal,True,True,,,0.006076612711245466,0.021832291305570937,0.005305331780385947,0.00159557457452751,0.00015522590525135493,0.8724351947015941
operating_00423,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_soak30,previous_boundary,True,True,,,0.006712832986212628,0.021472735113065886,0.006217618512320527,0.00047934453904419506,4.6906009294399656e-05,0.6835658131851953
operating_00424,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_elbow_minus10_repeat6,nominal,True,True,,,0.00850987365923483,0.022799649148439592,0.0063255513543604425,0.0015767959212723264,0.00015339765842801046,0.9711244960263901
operating_00425,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",24,j24_elbow_minus10_repeat6,previous_boundary,True,True,,,0.008908852777651282,0.022700893934368714,0.007518783959474307,0.00046886995604107217,4.588089894780843e-05,0.8052692630391695
operating_00426,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_repeat12,nominal,True,True,,,0.009041211968475127,0.02301286681204273,0.008452371500856315,0.0014573521574358763,0.00014170318794759496,1.1071969968156192
operating_00427,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_repeat12,previous_boundary,True,True,,,0.009917879321735695,0.023565360254739653,0.010865873828121875,0.0006423369601944183,6.285422070331954e-05,1.1028872045032811
operating_00428,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_soak30,nominal,True,True,,,0.007116922181738934,0.023011167378460762,0.008446721700321014,0.001443106462135284,0.0001403173517091627,1.1058184459678304
operating_00429,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_soak30,previous_boundary,True,True,,,0.008639024752446454,0.023564578311449424,0.010863275181738796,0.0006399912697953652,6.26247608235507e-05,1.1028424153544385
operating_00430,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_elbow_minus10_repeat6,nominal,True,True,,,0.010698350028230023,0.02567019923704783,0.010928776824415065,0.0014446505038701104,0.00014045828727948795,1.3584810951677337
operating_00431,operating,"[100.0, 300.0, 100.0, 100.0]","[3.0, 5.0, 3.0, 3.0]",25,j25_elbow_minus10_repeat6,previous_boundary,True,True,,,0.012774647633049366,0.02711622544905623,0.014206327971045263,0.0006455069909294718,6.316493670039877e-05,1.4370283767892003
operating_00432,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_standard,nominal,True,True,,,0.006952196673044818,0.013609210051568482,0.009326435437792505,0.0012551113808243796,0.00012276147611808667,0.9985547803675705
operating_00433,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_standard,half,True,True,,,0.006975491243291897,0.01368316523082648,0.009325506421579054,0.001255473975537224,0.00012284661380924586,0.998448373013497
operating_00434,operating,"[100.0, 100.0, 100.0, 100.0]","[1.4, 1.4, 1.4, 1.4]",22,j22_standard,light,True,True,,,0.005449042097563059,0.011989942760557037,0.006938622037362972,0.0009543242738555714,9.333013544049647e-05,0.7263187107548903
