dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
results_v2,stress_0153,stress,100,0.5,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",6fcfb496040a7b7153a85e19d428efb767de7cb9390fe23836ca18fa9f5de24b,0.006188664866239882,0.005954114199854095,0.011384785903815586,0.0004178932866818197,0.34060175069064447,0.9914773500945399,0.5694395150195894,0.0,0.0,0.0,0.0
results_v2,stress_0154,stress,100,0.5,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",7e3048da09ec4ae28da6cb7c5cb4da3b4df3afd2ec97ddcc9da3ebb75cc756b8,0.006243043859050844,0.00600132920038567,0.011538066040186146,0.00041589652760376516,0.33954260801291175,0.9938431815539429,0.5727337924603848,0.0,0.0,0.0,0.0
results_v2,stress_0155,stress,100,0.5,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",0d2e81e5c5cf4839b434f075af33453aea384d69f7b0a86d69361beea9f44c57,0.006801812525158491,0.006545205006846687,0.012536029950373256,0.0,0.3382632597636561,1.0906692592851897,0.6223214656902049,0.0,0.0,0.0,0.0
results_v2,stress_0156,stress,100,0.5,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",484549bca5820153735542eabbf55ed30b7c9d662b8a5b85658c78a6853996d5,0.007774203654343283,0.007496942174978079,0.014035242381837065,0.0,0.34631949016382246,1.2440459169770384,0.7111643965122164,0.0,0.0,0.0,0.0
results_v2,stress_0157,stress,100,0.5,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",f208a3fd0d9ce3044b8c62b10cae20a5e03bf7b88d41aa4dc79ce60ac4a52bbd,0.005806282563189876,0.005507552939285048,0.011661534209716301,2.1034700835531606e-05,0.3530706076297436,0.9236138417505091,0.512711689212068,0.0,0.0,0.0,0.0
results_v2,stress_0158,stress,100,0.5,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",36a93b84f1e704fad6a3250750d73bbb5ef3492ef3c103dc195aaaba9c3c2d6d,0.008619172308535433,0.008365624962961983,0.014820222741620231,0.0,0.35134894614496276,1.3838523603754889,0.8014482656391795,0.0,0.0,0.0,0.0
results_v2,stress_0159,stress,100,0.5,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",593d0da9d44d07281f7a481d385a2731ccce78828405f1a0f4d2ae8e03064363,0.008639346608210701,0.008384139886267036,0.01489420357747026,0.0,0.35131434136228584,1.3838461735152363,0.8029924786017628,0.0,0.0,0.0,0.0
results_v2,stress_0160,stress,100.0,1.0,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",9a692f56f4c1167058ce9d84c0b829553661a592486a63d6bad14ae8c5f966c5,0.006616652673669812,0.006333557255108736,0.012592104396286968,0.0004237689381790255,0.3362378585660423,0.9984166180908544,0.5706653200744214,0.0,0.0,0.0,0.0
results_v2,stress_0161,stress,100.0,1.0,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",8ed4e944fbc7c304b584f0e817007dfa6d329e112d2eab608f59211614ac5a55,0.005683758427141239,0.005355079140527636,0.011813532236726557,0.00024350067200043513,0.34442386632595423,0.8206664468386154,0.46105551171464726,0.0,0.0,0.0,0.0
results_v2,stress_0162,stress,100.0,1.0,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",349a3e8f0f865f809f827479bdf44123b5c33c954e3c881fbaa229ee01a5dfb4,0.007504477186328159,0.007258296405685975,0.013223240755183593,0.0007303290119270445,0.330363615916807,1.171031680056447,0.6724998671997058,0.0,0.0,0.0,0.0
results_v2,stress_0163,stress,100.0,1.0,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",e00ac0c92f4b5a803f4cc54dd9a4969ea63eb81c72cee78f59488a07373d1536,0.006574753465325579,0.00629576304048895,0.01246253589414742,0.00042171289634043707,0.33637348285930607,0.9983685783696048,0.5686823036539544,0.0,0.0,0.0,0.0
results_v2,stress_0164,stress,100.0,1.0,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",378df13ce4ff9dd95b439007118b75a77b55322554ca12e06433b1d1b2a071c0,0.006637858283477972,0.006352889017202586,0.012636027219141976,0.00042375000230804316,0.3361195156853471,0.9987263600984467,0.5717240960691703,0.0,0.0,0.0,0.0
results_v2,stress_0165,stress,100.0,1.0,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",aa654d4e1d0f228a00d83ea7692e81fc8c561fe987d5da40cf786e539a9af8c7,0.007213314716267695,0.006918388487012827,0.013544151770338408,0.0,0.3336960413246995,1.091579384702172,0.6196722470620092,0.0,0.0,0.0,0.0
results_v2,stress_0166,stress,100.0,1.0,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",c97ca14e6103c13d4007fb1e71da5a2351940bd8ee11644c7571047857e4e6c8,0.008198323531966352,0.00788887952695274,0.01500817206693561,0.0,0.3368832677216729,1.2329933855272843,0.7052603251402447,0.0,0.0,0.0,0.0
results_v2,stress_0167,stress,100.0,1.0,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",812e2a092ea88d6941a7293797e6189a3cda89adeb968109baaa7c50c8392669,0.006301253465638192,0.0059640658835309526,0.01267351726660465,0.0,0.3450613547870366,0.9139055465377913,0.5119775127831591,0.0,0.0,0.0,0.0
results_v2,stress_0168,stress,100.0,1.0,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",094d27fa454b56cdc5048163a5349d2d664a2eece6219d38e10756853fe97e34,0.009030927057969304,0.008747353186160448,0.015983545675916908,0.0,0.34264120145070415,1.3887731868503923,0.7987313418598558,0.0,0.0,0.0,0.0
results_v2,stress_0169,stress,100.0,1.0,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",a5186decc31b84430c7850074c1a692a1c9c9eaa0a00c6d62e08e6daf54b5b48,0.009053082789575787,0.008768053367923061,0.016057299316657114,0.0,0.34264345419459585,1.3886720708993363,0.800221739229088,0.0,0.0,0.0,0.0
results_v2,stress_0170,stress,100.0,2.0,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",d4f73b63211a9f58315fd9869e288303a52a347e6df023941e8c28a6164c09d9,0.007582581863011254,0.007235641785141387,0.015524306253958342,0.0004299333984914555,0.3360046944364777,0.9978327403380166,0.5683569846784723,0.0,0.0,0.0,0.0
results_v2,stress_0171,stress,100.0,2.0,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",e9ccefa5b5f5126eaae7f8f787daf4904a7667f2b84dd0806d3194740988bb50,0.006794343580191889,0.006405864740607709,0.014905001306538407,0.0001874897963151101,0.3411078476523094,0.818128566000886,0.45982566677710995,0.0,0.0,0.0,0.0
results_v2,stress_0172,stress,100.0,2.0,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",ef6d282cdc6e513e17cf6b05514bd76292ded7a7e7222b4c1c17d494b3b8e030,0.00834791450294801,0.008037497436713358,0.016089586609040585,0.0007442278769054511,0.3319000462285702,1.1659050079494555,0.6695239673781054,0.0,0.0,0.0,0.0
results_v2,stress_0173,stress,100.0,2.0,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",37ba14d5aa28335627318928b8a2a2f099663ed8edc88cc9882b52fe103c4ab0,0.007529944149178326,0.007185687585974739,0.015370860048078111,0.00042764962533539674,0.33602848124179857,0.9979650895062128,0.5664152578090159,0.0,0.0,0.0,0.0
results_v2,stress_0174,stress,100.0,2.0,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",9fe85483140e6f88064e9a2726eba2d45c880a666c54e669a00d5b666feadf16,0.007610035454192683,0.007262010587137299,0.01560083055007358,0.00042613109872594035,0.33605091718776475,0.9981011976072475,0.5695644167540425,0.0,0.0,0.0,0.0
results_v2,stress_0175,stress,100.0,2.0,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",056ea1eeaccf986ce001630eaeba40fb5297dad8a3420b60a4955c1cccb86ae6,0.00821364746707433,0.007862655820249122,0.016407646382029323,9.721313918603647e-06,0.3352228899554565,1.0893709123250666,0.6160595202732145,0.0,0.0,0.0,0.0
results_v2,stress_0176,stress,100.0,2.0,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",44ce0a05e9f3f5cb99633b1451254be576196d13bc88ecd38cd55c3e3dc89826,0.009237729224241282,0.008881584794372876,0.017857921312137454,0.0,0.3348135538857213,1.2271895634673384,0.6998596897704794,0.0,0.0,0.0,0.0
results_v2,stress_0177,stress,100.0,2.0,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",9c88ac56f6a06c38dce7707f473c5d42689a0c9213dc05fc60e3bba3902f0213,0.007448300557096394,0.007059812464657628,0.015781274898350434,0.0,0.34101575863804795,0.9112216587488683,0.5107491631314764,0.0,0.0,0.0,0.0
results_v2,stress_0178,stress,100.0,2.0,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",9cf350664a59dba92ddce1f98e8318e9a996c95c6862ef7db7721276b93730f1,0.010005733184923796,0.00967563310458098,0.018622887955172057,0.0,0.33526228797648794,1.390377676880148,0.7960189019558798,0.0,0.0,0.0,0.0
results_v2,stress_0179,stress,100.0,2.0,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",7353da9fc74838d0dacfedca11b40a759326ae670a1fc5985cb2f1e685a87ce8,0.010031248917777055,0.009700045933386695,0.018695291846087203,0.0,0.3352842780849542,1.3902116980288397,0.7974344273909436,0.0,0.0,0.0,0.0
results_v2,stress_0180,stress,100.0,3.0,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",1a7ae1b382c51055ad82efab27bac1096ffd60657d9e3c5c92cf38fd86eb34a6,0.008730994860847859,0.008344930600025429,0.018613678005234807,0.00038443887480857364,0.3359436687920975,0.9980113140103135,0.5677617612229041,0.0,0.0,0.0,0.0
results_v2,stress_0181,stress,100.0,3.0,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",128a5f735960bde2b09ccefa02be987262ba95ac1a5c718f3007d678d15def2f,0.008064880126817713,0.007644514532489031,0.01811585418258327,0.00012890583974148329,0.3401295005165171,0.8182331156527229,0.45971010505496723,0.0,0.0,0.0,0.0
results_v2,stress_0182,stress,100.0,3.0,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",081aad87753016732ba903bfd48d1cb7355ccd15fde92096d0ea0f29c35b21da,0.009388372122254596,0.009034777407360032,0.019010492287073577,0.0006807876467133933,0.3324005404404655,1.1662055124725967,0.6692046201317,0.0,0.0,0.0,0.0
results_v2,stress_0183,stress,100.0,3.0,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",644d88426c2c609ee3049bc59728c51f100b4802771e358ce64b932034d77ca9,0.008671459984725792,0.008287121364326841,0.018457537360385468,0.0003823329561987443,0.3359738152411414,0.9981794986022857,0.5658510710825289,0.0,0.0,0.0,0.0
results_v2,stress_0184,stress,100.0,3.0,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",8b7ca326f96b40cc70764e1f8dafcf91dc90483917248499c43a6180150c98a1,0.008762226650643011,0.008375622371489491,0.018690909571186742,0.00037732543800314544,0.33593970667713524,0.9985354722562672,0.5691202956020688,0.0,0.0,0.0,0.0
results_v2,stress_0185,stress,100.0,3.0,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",0fa385770af054869aa4f5f5bc185c26ff087932b79a05aa3a54d8ddaff6aeac,0.009382137392692308,0.008996166811210063,0.019484614649575627,0.0,0.335816739331093,1.0891569451603993,0.6150616434213019,0.0,0.0,0.0,0.0
results_v2,stress_0186,stress,100.0,3.0,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",73a0883dff58c08e34f92e4fd776be00d9e83be20e5fba0d3dc9a40af1e9acac,0.010429981218255863,0.010044007208162162,0.02090680003744738,0.0,0.33581105519079646,1.2265797459780547,0.6984226106159552,0.0,0.0,0.0,0.0
results_v2,stress_0187,stress,100.0,3.0,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",7391f13f8933c3c6d8e2e8ecec3eff155a6b06534d11cf6c31561b340daf7573,0.008731784191380057,0.008314548302631177,0.018994691476604625,0.0,0.34009354103314876,0.910730663607794,0.5104068233349054,0.0,0.0,0.0,0.0
results_v2,stress_0188,stress,100.0,3.0,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",2fe408194ed62c3bfd5ae0e39829ab3526705ac2e57f42b6466346c96384eb9b,0.011120651034080706,0.010758534932153311,0.02149053529493225,0.0,0.33330508437610834,1.3909968753868736,0.7954230939250437,0.0,0.0,0.0,0.0
results_v2,stress_0189,stress,100.0,3.0,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",a59a8c3ddf77389d9b3eb66e41e53234b0e20d5159454ca0ea537f3fd8059f9a,0.01114859094817806,0.010785629671577134,0.021565242833454096,0.0,0.3333145474389688,1.3907502149818902,0.7967645061587327,0.0,0.0,0.0,0.0
results_v2,stress_0190,stress,100.0,5.0,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",584a4a597b70eb1ab60b10edf7ea5cbbb38d1523284440573da802ebc64ce549,0.011309451417079014,0.010886504266138162,0.024893534254302407,0.00016748699546015322,0.3342051857514428,1.0061301827670897,0.5705218579636034,0.0,0.0,0.0,0.0
results_v2,stress_0191,stress,100.0,5.0,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",175babc3105093f2f80696a3ed68d0d51873a894474b1f700f811896cc78e9ce,0.010822869860271533,0.010377176599045064,0.02456426449947377,0.0,0.3381475700263347,0.8252922194223683,0.46265595998826115,0.0,0.0,0.0,0.0
results_v2,stress_0192,stress,100.0,5.0,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",324f35577f53b06469cce40d1dfeba405dab3c01825fa91954ab3e7e5cc3acaa,0.011792133134382703,0.011392691712994799,0.025091891986597836,0.0004323555983960503,0.33074890039620763,1.1752474551497616,0.672479594466354,0.0,0.0,0.0,0.0
results_v2,stress_0193,stress,100.0,5.0,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",0f31a41d5a6dd0ab5ea4671c5cb535897ea787a1b11e81300546811656666249,0.011242951114069893,0.010820780574799724,0.024734388773591187,0.0001656725008554183,0.334246885393413,1.0063403970299272,0.5686978648962256,0.0,0.0,0.0,0.0
results_v2,stress_0194,stress,100.0,5.0,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",f42e5cf85275f713510505a0922edabec66254eef09b8390a0818e6d2267f1d0,0.011343370029191469,0.010920424614067493,0.024970304373444274,0.00015526375257288172,0.3341558937218109,1.0070603711199224,0.5720993066090598,0.0,0.0,0.0,0.0
results_v2,stress_0195,stress,100.0,5.0,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",f3f75ee7511e8d6dc0746e9e5b39d40111c9b1bba31588cc8793c64409f2e22a,0.011974960789673243,0.011554852210345527,0.025759242706674207,0.0,0.3342036467480488,1.0953096973264804,0.6176944006473954,0.0,0.0,0.0,0.0
results_v2,stress_0196,stress,100.0,5.0,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",64fb2ef2e67a68848ce29c2916fa74ea0a9ab43418bf047fb04c4a359367ff82,0.013037944423747049,0.01262148775055622,0.02717845317091247,0.0,0.3341937279887078,1.2303322460830135,0.7009203612653906,0.0,0.0,0.0,0.0
results_v2,stress_0197,stress,100.0,5.0,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",9f5a7b3ecbfd0aada14a7f5ddc0ecf91bedab6d376ddb98ef363462ebc73e43d,0.0114947014655187,0.011053148681905428,0.025441933712847226,0.0,0.33816478767817454,0.9152770974801238,0.5133059829883596,0.0,0.0,0.0,0.0
results_v2,stress_0198,stress,100.0,5.0,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",3c47535faf2ff9e5e8db7ca1ea74b9a968534e13d5d31bc9d33cf87039239b8b,0.013589371103178217,0.01319156554507423,0.02758052636199773,0.0,0.33075488398661274,1.3961131364450958,0.7983897701069275,0.0,0.0,0.0,0.0
results_v2,stress_0199,stress,100.0,5.0,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",62bd124c122f744de3e6ff3aa5db03e629a7c2f643189e64ac9a7bc0f6efcc97,0.01362042905309703,0.013222084592360586,0.02765877521073623,0.0,0.33075498853612456,1.3956857010402979,0.7995941198809882,0.0,0.0,0.0,0.0
motor_results,motor_0000,motor,40,5,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",e60cd31fd663459313f3f313c13da39081dcc532ac7f5f414d36d8bd87050fbe,0.025205712094970766,0.024844953632437074,0.050224231403098146,0.0,0.3010902910477029,0.9414930268976016,0.5391668003269399,0.0,0.0,0.0,0.0
motor_results,motor_0001,motor,40,5,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",87144f3166088a7c7d51a70df16a8af2ea8428b1402b8b65291a3c32e08850eb,0.021820799340186898,0.021457620090255137,0.04580051174858424,0.0015427973931982364,0.30207838205580057,0.779451703960272,0.4649689467855068,0.0,0.0,0.0,0.0
motor_results,motor_0002,motor,40,5,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",e12f669aebb0dd5728f720361cf0be4c26245da4eb2773ccf2676efb4f098ed7,0.022653255594924593,0.022289893227141044,0.04693110987973059,0.0005893113237551151,0.3018764622615122,0.8176180586957051,0.4771363027259997,0.0,0.0,0.0,0.0
motor_results,motor_0003,motor,40,5,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",9782ed52454a4625eb685150a35f3780ef2e2ca208123c5f14cee9faad13eee6,0.023504032479725535,0.023141294228661888,0.04803130645554918,0.0,0.3013847660576571,0.8595359961297198,0.4950509258807911,0.0,0.0,0.0,0.0
motor_results,motor_0004,motor,40,5,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",16d5fe53fa7091a0314cb518055e201ba237637e5866673531a3234836d7e9c0,0.025219703640481064,0.024858931425947445,0.05025212683849792,0.0,0.301138839114332,0.9419146166189081,0.5386433649888924,0.0,0.0,0.0,0.0
motor_results,motor_0005,motor,40,5,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",7c0a67c5740eedbaa3f1be8c16f6c8e46d03f281a0e466cb86b362571f257b43,0.025233702607804297,0.02487291445260066,0.05028043217417605,0.0,0.3011359757804843,0.9423295303873657,0.5398781918928591,0.0,0.0,0.0,0.0
motor_results,motor_0006,motor,40,5,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",af7c05ac0fcd9bd373d51699be4e37d6f4c8f08cf4459f1f01726200651b45de,0.025261667230331,0.024900837649907068,0.05033831996888383,0.0,0.3011635345868389,0.9431568461095129,0.5405593876999232,0.0,0.0,0.0,0.0
motor_results,motor_0007,motor,40,5,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",2922a365497fafe49f21ed6b032510392d2ae1148577b5d478ae6363e11c1a43,0.025317569644611584,0.024956616178698914,0.05045720961501671,0.0,0.3010693284371808,0.9447822585793951,0.5418049289989321,0.0,0.0,0.0,0.0
motor_results,motor_0008,motor,40,5,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",22d64699498517a73ec6d5423e827a626a55d5ee61cf0d9e2140bd9015446e5b,0.025227402072009263,0.02486661302132682,0.050268082781499274,0.0,0.3009693594857214,0.9421232609128403,0.5391366313244135,0.0,0.0,0.0,0.0
motor_results,motor_0009,motor,40,5,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",5e342ada6b836b3b9a0b0d34de48e86855cff55a99e7aef311d17484b245a12e,0.025269394524203664,0.024908525112629188,0.05035449383485155,0.0,0.30063106062357686,0.9432594705493785,0.539800717921721,0.0,0.0,0.0,0.0
motor_results,motor_0010,motor,40,5,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",14e4ac367e597fb7123964e5398646d409bdd976df83aeb066a460d99ffac989,0.025340248086814638,0.02497923846160749,0.05049876529783001,0.0,0.3003136011574513,0.944973332313905,0.5412654174281888,0.0,0.0,0.0,0.0
motor_results,motor_0011,motor,40,5,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",c27519cdfe147c71003bd42078139a849256fadfe78128e9284519231a052549,0.021838941250635614,0.021475675900591473,0.04584239925584582,0.0015176304804237761,0.30208950848337524,0.7793286085070619,0.46502105415485684,0.0,0.0,0.0,0.0
motor_results,motor_0012,motor,40,5,zero_friction_lag_5ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",9837d59b7f07486ded56ad903bbb26fcda9103d8dfb201dbe1b5dc75f6ed6de8,0.021873993702452466,0.02151054518020422,0.04592596141852065,0.001470164880624153,0.3017984308959557,0.7790830010832617,0.46482246657519805,0.0,0.0,0.0,0.0
motor_results,motor_0013,motor,40,5,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",628e769b920d38e54e8c885548bb8dc8d937a9fb931fcbcdc9539466c04b7dbb,0.021844309182990275,0.021481019626920148,0.04585416893791405,0.0015104067924206488,0.30256264115853043,0.7792904467905098,0.46505868026480063,0.0,0.0,0.0,0.0
motor_results,motor_0014,motor,40,5,zero_friction_delay_4ms,False,False,measured_velocity_limit,measured_velocity_limit,0,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",102bae495245e72fe187e6093815b5ee3d3a912d7f6dc228621aeb44e1daa4a6,,,,,,,,,,,
motor_results,motor_0015,motor,40,5,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",922a8700871e3f352c93429e87a90d09df6d8b3477ce83caec3fb052c51a8047,0.022699628292217115,0.02233616813168765,0.04702645901073044,0.0005393949449304103,0.3023288985829622,0.8188271880673794,0.47762884004785044,0.0,0.0,0.0,0.0
motor_results,motor_0016,motor,40,5,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",a32c50ee84a466ce20a2f6ed5891c912f13852b0151ad6c3aa9165ab873782e8,0.0252348103982672,0.02487370879092206,0.05029857164440335,0.0,0.3011265246903275,0.9412341270199803,0.5392803043696646,0.0,0.0,0.0,0.0
motor_results,motor_0017,motor,40,5,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",8f6b30e6626a1f4558f8c9d5831aa968b6e4fb511ae3262c3d925072dc9c1c66,0.02189522930237649,0.021531503474537056,0.04597412017638311,0.0014911989746481946,0.3034081849694412,0.7791994238385368,0.46521380697226844,0.0,0.0,0.0,0.0
motor_results,motor_0018,motor,56,3,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",2a9dafd5cf4dffca316aa6d6175c1aec8c901e076fd44f63dad4f56255998cf5,0.014649809182167359,0.014291788281260032,0.028574143159700638,0.00017898283131112525,0.32241947056412,0.9475641881246372,0.545509458855423,0.0,0.0,0.0,0.0
motor_results,motor_0019,motor,56,3,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",68961fb83514b75036b385bfe2d1ee62b1b03eece531e66f7ffc6356de031ec7,0.012513366668972861,0.012169169400192047,0.02529504060712609,0.0028796058219952014,0.3234524759850113,0.8313343422687095,0.4888724855454975,0.0,0.0,0.0,0.0
motor_results,motor_0020,motor,56,3,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",c974cc73d515fdf3bc48283052e384317d1879b35fd58505fda12def776c5940,0.012886266777039215,0.012533583185934708,0.026126749103338398,0.0020564543386853984,0.32302441317789543,0.8184297903274724,0.48670311857064563,0.0,0.0,0.0,0.0
motor_results,motor_0021,motor,56,3,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",210270602d31e04c6f25305dac8ca18c23d1d2c65653a4d3a754a61f9b234ca2,0.01345625355534484,0.01310107168913659,0.026950328640447663,0.001252061558604134,0.3226455480530767,0.8614238507943794,0.5029057825457266,0.0,0.0,0.0,0.0
motor_results,motor_0022,motor,56,3,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",1b0afdc35b2a38172442c9a2f46262fb2c2b13ec7d27aae85498ffcf74f500a1,0.014659552018008414,0.014301500611518128,0.028593967621013683,0.00017012985407757752,0.322486749036303,0.9480855620536315,0.5440078141080439,0.0,0.0,0.0,0.0
